Condition	ItemNum	X	Y	FixationDuration
1	1	398	314.2	291
1	1	323.4	398.2	421
1	1	23.6	492.2	268
1	1	483.6	565	162
1	2	379.6	305.1	206
1	2	391.6	374.1	153
1	2	436.7	416.1	151
1	2	236.7	359	769
1	2	110.3	411	150
1	2	44.2	449.5	147
1	3	397.1	315.3	187
1	3	224.7	427	274
1	3	36	431.1	337
1	3	639.5	418.7	259
1	3	485.8	352.1	187
1	3	245.4	465.5	232
1	3	236.4	396.9	142
1	3	337	265	420
1	3	126.1	171.4	149
1	3	137.6	462.9	100
1	3	59.1	456.1	164
1	3	50.4	424.9	113
1	3	585.5	404.9	239
1	3	708.8	483.1	435
1	3	383.3	498.9	249
1	3	279.8	498.9	144
1	3	431.1	268.5	166
1	3	323.5	267.3	252
1	3	343.7	298	118
1	3	622.2	180.9	133
1	3	601.4	159.2	267
1	3	626.7	167.3	153
1	3	616.7	446.1	301
1	3	208.9	447.4	318
1	3	40.9	425.7	308
1	3	16.4	426.2	107
1	3	73.8	282.6	355
1	4	333.6	344.5	215
1	4	143.4	398.9	269
1	4	675.5	457.9	210
1	4	710.1	472.1	168
1	5	381	320.9	303
1	5	162.1	444.2	190
1	5	694.8	541.9	152
1	6	396.9	289.8	219
1	6	331.3	476	213
1	6	710.9	509.8	329
1	6	574.8	368.8	350
1	6	276.3	537.2	207
1	6	119.5	551	247
1	7	364.8	341.4	437
1	7	530.8	226.8	182
1	7	601.3	581.3	125
1	7	571.6	518.8	135
1	8	392.7	299.7	202
1	8	156	394.7	131
1	8	146.4	252.3	221
1	11	395.3	314.4	251
1	11	153.7	406.8	340
1	11	37.8	430.7	129
1	12	397.7	310.6	110
1	12	367.1	478.8	119
1	12	286.2	540.5	168
1	12	533.3	573.3	309
1	13	380.6	306.4	195
1	13	203.9	357.4	322
1	13	365.2	444	148
1	13	167.3	551	183
1	14	397.4	317.8	173
1	14	324.8	403.8	178
1	14	155.1	477.3	329
1	14	128.2	501.2	198
1	14	391.5	502.9	127
1	14	618.4	512.2	433
1	14	372.9	439.9	151
1	14	142.3	475.1	159
1	15	393.6	304.1	227
1	15	282.3	393.3	179
1	15	246.5	386.2	170
1	15	428.7	377.6	192
1	16	392	303.4	277
1	16	364.7	171	136
1	16	428.3	118.6	370
1	16	174.8	368.6	340
1	16	177.1	521	326
1	16	146	513.5	267
1	16	467.3	432.3	334
1	16	538.4	268.5	269
1	16	481.5	260.4	186
1	16	395.6	462.4	304
1	16	136.9	550.7	173
1	17	375.3	312.9	665
1	17	512.1	248.4	643
1	17	132.6	485	368
1	18	381.8	283.6	243
1	18	184.7	280.7	198
1	18	68	445.9	293
1	18	53.1	407.1	103
1	21	331.8	312.3	180
1	21	213.6	386	196
1	21	452.4	519.6	163
1	22	388.7	301	182
1	22	581	438	147
1	23	400.2	346	294
1	23	45.3	475.1	283
1	24	355.9	327	216
1	24	222.6	362.4	167
1	24	578.1	435.4	291
1	25	402.1	300.3	208
1	25	383.7	527	169
1	25	421.7	588.9	256
1	26	376.7	308.8	202
1	26	436	407.9	198
1	26	718.3	531.4	184
1	26	746.3	535.1	433
1	26	653.7	370.2	99
1	26	591.2	385.4	243
1	26	212.9	478	230
1	26	125.2	508.7	359
1	27	396	286.7	231
1	27	291.7	280.3	158
1	27	26.7	71	167
1	27	298.4	375.9	250
1	27	270.1	319.2	177
1	27	91.4	303	308
1	27	100.5	485.6	102
1	27	31.8	509.9	140
1	27	750.1	299.4	449
1	27	504.6	421.5	280
1	27	137.7	491.8	110
1	27	100	489.3	143
1	27	95.8	475.8	414
1	27	42.6	87.8	164
1	27	33.1	68.4	124
1	27	29.1	199.9	92
1	27	25.7	168.1	212
1	27	33.7	158.7	256
1	27	287.9	335.3	271
1	27	243.9	290.5	264
1	27	396.1	260.3	243
1	27	387.1	294.2	387
1	27	393.5	317.1	251
1	27	673.2	554.8	183
1	27	739.9	300.8	262
1	27	768.7	322.7	242
1	27	235.2	305	94
1	28	352.6	284.7	218
1	28	172	466.5	125
1	28	125.6	463.5	460
1	31	394.3	314	163
1	31	221.4	390.9	311
1	31	356	355.4	321
1	31	333.8	505.9	138
1	31	646.7	567.4	220
1	32	432.8	432.4	186
1	32	592.1	572.9	229
1	33	399.5	316	174
1	33	436.7	470	209
1	33	532.9	539.3	346
1	34	427.1	483.1	147
1	34	666	492.5	196
1	35	378.2	481.6	172
1	35	283.6	483.4	255
1	35	667.5	553.9	290
1	35	707.2	505.6	185
1	35	479.2	553.1	392
1	35	694.8	513.8	222
1	36	391.4	306.5	191
1	36	392.6	490.3	109
1	36	285.4	493.7	138
1	37	385.8	296.4	149
1	37	376.6	431.9	109
1	38	389.1	308.8	229
1	38	274.1	515.4	186
1	38	255.8	493.8	172
1	38	181	460.2	280
1	41	386.6	326.4	143
1	41	242.9	421.5	138
1	41	126	409.4	181
1	41	58	374.7	387
1	41	318.5	321.6	387
1	41	268	346	163
1	41	684.6	507.8	286
1	41	413.4	445.1	224
1	41	367.9	402.1	213
1	41	280.5	383.6	249
1	41	383.6	371.1	347
1	41	374.6	345.2	305
1	41	667.2	217.9	161
1	41	696	101.9	177
1	41	613.5	166.3	324
1	41	312.2	115	94
1	41	73.6	361.2	216
1	42	396.1	310.6	215
1	42	259.8	330.5	223
1	42	605.4	271.7	264
1	42	651.3	268.4	260
1	42	648.6	298	199
1	43	381.7	307.7	433
1	43	470.3	348.5	471
1	43	298.9	354.4	119
1	43	146.5	238.9	140
1	43	48.8	393.9	128
1	44	389.5	306.2	197
1	44	193.8	400.2	166
1	44	174.3	378.7	195
1	44	191.6	374.5	304
1	44	511.1	380.4	418
1	44	504.3	346.2	417
1	45	363.4	326	235
1	45	264.2	283.4	169
1	45	226.8	360.5	396
1	46	398.3	286.8	284
1	46	252.5	330.8	236
1	46	371.8	306.2	173
1	46	203.1	451	236
1	46	421.2	468.5	184
1	46	290.3	445	114
1	46	665.5	312.3	315
1	47	395.6	308.4	257
1	47	131.6	358.5	149
1	47	725.1	275.3	289
1	47	688.4	84.5	418
1	47	225.7	495.5	159
1	47	223.3	447.4	173
1	47	119.8	451.1	137
1	47	349.5	203.5	222
1	47	222.5	230.7	271
1	47	428.6	247	98
1	47	54	319.4	189
1	48	374.4	297.2	199
1	48	234	382.5	211
1	48	193.3	199.1	196
1	48	744.8	397.9	264
1	51	395.6	316.2	228
1	51	253.5	335.9	380
1	51	488.4	322.4	218
1	51	527.5	335.5	194
1	51	670.9	326.4	220
1	51	583.8	331	241
1	51	542.8	337.4	213
1	51	557.3	338.9	355
1	51	506.8	341.7	222
1	51	219.8	335.8	126
1	51	142.6	360.7	290
1	51	34.6	356.5	202
1	51	33.7	344.2	195
1	51	677.6	291.8	183
1	51	693.5	162.2	379
1	51	709.1	82.8	227
1	51	780.6	131.5	377
1	51	608.3	306.4	391
1	51	653	336.8	141
1	52	394.2	304.8	219
1	52	176.1	379.5	354
1	53	391.6	319	189
1	53	173.5	344.5	314
1	53	163.6	315.5	159
1	54	374.7	353.7	218
1	54	229.7	369.8	130
1	54	610.8	319.3	133
1	55	401.7	297.3	261
1	55	201.9	253	149
1	55	671.8	357.5	148
1	55	628.4	302.4	429
1	56	390.7	305.2	190
1	56	541.1	440.4	151
1	56	81.3	420.7	195
1	56	168.8	350.8	304
1	56	64.6	403.6	238
1	57	387.5	304	216
1	57	359.2	234.4	151
1	57	335.2	224.9	211
1	57	78.6	306.6	218
1	57	43.9	285.4	170
1	57	31.8	267.8	197
1	58	387.3	297.9	350
1	58	363.9	408.9	274
1	58	452.1	330.3	193
1	58	452.5	313.9	113
1	58	321.4	450.7	184
1	61	390	306.4	236
1	61	439.2	381.9	219
1	61	643.2	384.5	315
1	61	514.6	345.3	164
1	61	453.3	347.6	200
1	61	420.8	354	245
1	61	141.3	394.9	184
1	62	371.7	313.9	176
1	62	227.5	351.1	185
1	62	108.2	329.5	244
1	62	545.6	320.2	325
1	63	378.9	314.8	239
1	63	274.4	271.3	146
1	63	394.7	282	337
1	63	405.9	285.9	283
1	64	396.7	322	217
1	64	307.4	333.5	254
1	64	202.2	333.7	167
1	64	110.8	321.5	160
1	65	401.6	303.7	207
1	65	205.6	382.7	310
1	65	300.9	295.1	162
1	65	444.3	380.9	258
1	65	710.6	357.7	147
1	65	137.3	306.3	115
1	66	373.5	302.8	233
1	66	150.9	319.1	264
1	66	123.7	321.7	259
1	67	385	297.7	214
1	67	319.8	219.5	110
1	67	44.8	311.3	250
1	67	453.6	280.9	352
1	67	455.9	95.9	303
1	67	204.1	240.8	144
1	67	53.9	250.3	209
1	67	156.4	251.7	243
1	68	390.8	303.3	329
1	68	93.9	369.2	133
1	68	58.2	364.8	177
1	68	619.6	394.9	352
1	68	81.3	351.9	171
1	68	306.6	280.9	148
1	68	293.9	289.6	164
1	71	384	296.9	255
1	71	162.1	320	319
1	71	567.4	310.1	135
1	71	618.8	306.9	148
1	71	650.4	292.9	293
1	72	378.7	310	262
1	72	229.4	296.2	216
1	72	123.2	301.1	145
1	72	220.2	280.3	128
1	73	379.9	306.2	483
1	73	226.5	268.4	216
1	74	371.8	320.2	189
1	74	440.3	332.5	258
1	74	57.2	289	226
1	74	742.3	296.7	156
1	75	389.3	313.8	257
1	75	224.4	411.4	281
1	75	497	270.1	295
1	76	398.7	308.2	343
1	76	396.7	348.3	325
1	76	171.6	270.2	199
1	77	403.4	285.2	189
1	77	228.6	365.1	159
1	78	388.3	298.6	213
1	78	344.5	406.5	144
1	78	242.4	428	90
1	78	181.9	324.3	125
1	81	406.9	306.8	407
1	81	152.2	284.8	245
1	81	644.2	296	284
1	82	407.5	289.9	126
1	82	418.6	90.9	120
1	83	359.2	298.7	221
1	83	220.7	263.9	172
1	83	77.7	273.1	214
1	83	583.7	460.2	278
1	83	472.3	451.5	309
1	83	455.4	459.1	115
1	83	580	317.5	133
1	83	429.6	244.6	179
1	83	360.2	256.5	251
1	83	731.2	211.8	277
1	83	704.1	213.2	136
1	83	383.2	450.4	115
1	83	455.2	482.5	123
1	83	471.5	462.4	463
1	83	606.7	516.3	301
1	83	177.8	343.3	189
1	83	85.9	307	400
1	83	107.3	273.2	254
1	83	371.5	291.2	243
1	83	336.1	344.3	112
1	83	292.1	285.6	159
1	83	283	270.1	471
1	83	450.6	293.7	304
1	83	612.4	353.5	366
1	83	688.1	474.4	159
1	83	564.9	504.6	207
1	84	389.5	304	167
1	84	291	252.7	152
1	84	363.5	149.8	136
1	84	773.7	130.1	196
1	85	402.4	297.1	233
1	85	611.9	174.5	282
1	86	384.9	311.1	203
1	86	147.1	380.4	130
1	86	105.9	395.2	146
1	86	128.8	300.9	171
1	86	293.7	80.4	209
1	86	484.3	191.7	170
1	86	488.7	232.2	192
1	87	399	286.3	203
1	87	166.4	308.4	270
1	87	240.9	128.6	215
1	87	262.6	261.3	241
1	87	171	40.4	141
1	88	381.7	296	197
1	88	287.4	408.4	207
1	88	106.7	374.2	187
1	88	20.4	344.2	182
1	88	163.6	152.4	208
1	88	640.7	135.8	267
1	91	401	307.4	191
1	91	189	277.5	114
1	91	80.9	112.6	171
1	92	408	308.7	211
1	92	268.4	340.5	330
1	92	178.8	111.2	136
1	93	393.3	305.4	215
1	93	292.7	377.4	186
1	93	522.4	445.7	137
1	93	531.5	246.3	143
1	93	187.3	181.5	114
1	93	760.3	211.7	213
1	94	399.8	312.1	156
1	94	582.9	208.7	124
1	94	731.2	69.5	154
1	95	399.5	294.1	178
1	95	356.1	197.1	109
1	95	431.6	134.2	246
1	95	189.2	81.3	415
1	95	82.4	62.5	292
1	95	21.2	23.3	478
1	95	364.7	62.3	147
1	95	417.5	75.8	335
1	95	396.5	78.1	396
1	95	415.5	115.5	382
1	96	404.1	306.2	123
1	96	411.2	137.1	236
1	96	143.8	104.1	90
1	96	99.8	76.5	328
1	96	747.4	24	263
1	97	389.8	278.5	220
1	97	293.5	290.3	143
1	97	628.6	157	107
1	97	667.2	138.4	212
1	97	528.8	102.8	171
1	98	375.3	295.5	357
1	98	274.6	244.4	211
1	98	429.9	56.4	144
1	98	514.7	25.3	440
1	98	57.8	28.6	223
1	101	400.1	296.9	293
1	101	193.8	292.5	259
1	101	698.8	231	226
1	101	496.9	151.2	259
1	101	340.9	164.5	134
1	101	107.2	166.7	127
1	102	393	298	203
1	102	300	198.3	199
1	102	516.1	152.8	169
1	103	400.1	302.4	404
1	103	519.3	200.9	191
1	103	635.2	311.7	105
1	104	354.7	130.9	274
1	104	633.5	86.7	100
1	105	395.9	288.1	217
1	105	248.5	226.3	162
1	105	128.7	46.3	108
1	105	57.9	68.8	115
1	106	378.2	310	157
1	106	307.3	389.7	327
1	106	113	330.3	168
1	106	84.9	312.4	288
1	106	501.4	493.6	316
1	106	574.6	514.4	227
1	106	525.1	502.1	288
1	106	459.2	370.4	189
1	106	583.9	369.5	383
1	106	751.8	477.8	277
1	106	431.4	368.7	339
1	106	518.8	116	275
1	106	510.8	147.1	395
1	106	534.5	140.4	322
1	106	537.1	105	135
1	106	515	104.8	213
1	106	386.5	244	439
1	106	337	224.8	195
1	106	215.7	155.5	273
1	106	108.4	136.2	129
1	106	54.9	389.3	136
1	106	91.8	299.6	219
1	106	3	450.2	402
1	106	194.7	318.7	165
1	106	107.8	317.2	281
1	107	396.3	280.4	226
1	107	735.1	72.7	182
1	108	369.8	299.5	445
1	108	275.9	294.4	134
1	111	398.2	313.8	194
1	111	285	274.2	102
1	111	90	90.6	201
1	111	101.6	93	147
1	112	381.5	300.6	142
1	112	330.2	261.5	321
1	113	393.8	313.8	219
1	113	234.6	361.7	107
1	113	328.2	204.9	353
1	113	575.7	311.3	160
1	114	390	294.2	153
1	114	404.1	195.8	183
1	114	691.5	35.4	238
1	115	283.9	125.4	173
1	115	173.4	150.4	90
1	115	48	42.6	264
1	116	363.2	297.4	206
1	116	651.2	51.5	280
1	116	636.5	64.4	239
1	117	356.7	288.5	264
1	117	439.4	136.6	290
1	118	393.9	303.1	279
1	118	656.7	157.6	195
1	118	611.8	119.2	471
1	121	383.6	294.6	226
1	121	194.4	283.9	228
1	121	287.8	354.6	122
1	121	416.5	372.5	325
1	121	396.2	446.3	145
1	121	395.4	425.8	107
1	121	169	502.3	212
1	121	640.4	518.3	166
1	121	668	435.4	110
1	121	698.1	309	175
1	121	756.3	352.7	354
2	9	384.5	297.1	186
2	9	158	381.7	166
2	9	106	378.4	207
2	9	483.7	438.2	333
2	9	743.7	483.8	418
2	9	679.2	497.8	214
2	9	359.8	566.6	259
2	9	308.1	498.4	304
2	9	42.4	467.7	298
2	9	61	424.2	325
2	9	47.9	400	301
2	9	260.6	372	232
2	9	151.2	365.2	166
2	9	378.6	374.4	205
2	9	375.7	346.8	238
2	9	733.2	542.5	193
2	9	537.2	457.7	269
2	9	734.5	560.8	287
2	9	681	528.4	293
2	9	741	356.2	144
2	9	761.8	319.5	132
2	9	753.3	184.1	239
2	9	351.1	513.2	339
2	9	106.1	408.5	97
2	9	55.4	482	142
2	10	340.8	284.8	206
2	10	247.9	338.3	216
2	10	169.6	489.6	116
2	10	211.4	342.8	143
2	10	214.9	327.4	469
2	10	176.8	497.6	197
2	10	141.9	330.6	228
2	10	173.4	349.3	613
2	10	232.9	322.5	197
2	10	219.8	331.4	312
2	10	432.7	290.1	195
2	10	448.4	150.6	136
2	10	595	37.1	232
2	10	674.1	288	111
2	10	676.6	72.7	157
2	10	656.1	58.9	329
2	10	668.3	50.9	146
2	10	637.5	297.8	183
2	10	672.9	323.7	240
2	10	639.5	320.2	164
2	10	737.1	375.3	559
2	10	456.8	315.6	150
2	10	435.5	318.7	153
2	10	421	207.2	187
2	10	427.8	207.4	233
2	10	431.1	137.6	247
2	10	1	198.1	149
2	10	193.4	465	136
2	19	316.8	336.6	147
2	19	277.2	438.1	167
2	19	290.9	400.3	275
2	19	298.1	419.6	367
2	19	480.7	374.5	296
2	19	155	428.1	393
2	19	749.5	491.5	232
2	19	469.1	350	300
2	19	316.7	427.3	312
2	20	383.6	290.9	235
2	20	185.2	328.2	138
2	20	100.5	150.6	119
2	20	585.4	373.5	247
2	20	543	409.2	139
2	20	690.8	437	241
2	20	635.5	366.4	314
2	20	239.4	418.1	147
2	20	188.3	446	120
2	20	52.5	304.7	255
2	20	9.8	323.3	269
2	20	294.8	340.7	143
2	20	448.2	368.7	228
2	20	530.3	389.2	221
2	20	521.3	361.6	220
2	20	630.1	318.7	307
2	20	550.9	335.1	204
2	20	466.2	262.9	298
2	20	608.7	223.8	199
2	20	682.9	284.2	201
2	20	715.6	481	139
2	20	702.8	448.4	419
2	20	540.4	432.2	217
2	20	704.3	491.8	228
2	20	718.4	408.9	144
2	20	633.4	225.9	269
2	20	167	202.6	135
2	20	431.4	358.1	125
2	20	673.6	404.9	235
2	29	392	300.5	192
2	29	193.3	439.5	153
2	29	271.4	453	281
2	29	768.9	451.1	312
2	29	254.5	463.1	318
2	29	276.6	206.1	286
2	29	318.8	304.7	242
2	29	146.1	430.5	339
2	29	23.5	417.3	154
2	29	766	550.9	125
2	29	784.3	578.9	152
2	29	758.2	365.2	169
2	29	645.7	213.9	196
2	29	414.4	145.9	197
2	29	288.5	159.8	173
2	29	266.1	261.3	136
2	29	343.7	242.7	149
2	29	304.3	449.6	141
2	29	339.2	368.8	238
2	29	370.5	299.1	433
2	29	325.7	305.9	297
2	29	362.8	302.3	253
2	29	285.1	300.5	189
2	29	277.3	423.9	380
2	29	152.6	424.2	382
2	30	367.5	310.4	255
2	30	114.2	449.6	180
2	30	629.8	501.3	174
2	30	659.4	479.2	308
2	30	715.9	381.7	161
2	30	396.4	333.6	107
2	30	309.5	277	246
2	30	72.8	434.2	95
2	30	59.4	413	124
2	30	115.8	384.8	158
2	30	74.1	298.3	448
2	30	86.5	388.5	324
2	30	288.1	272	202
2	30	215.8	227.5	269
2	30	139.3	239.2	158
2	30	349	235.8	315
2	30	328.8	239.1	157
2	30	392.9	232.7	202
2	30	599.4	102.6	277
2	30	556.6	107	252
2	30	605.8	106.1	157
2	30	448.7	192.6	396
2	30	384.2	269.2	91
2	30	316.4	325	129
2	30	528	355	205
2	30	669.6	363.8	316
2	30	725.8	327.6	211
2	30	109.4	400	150
2	30	74.2	400.7	139
2	39	393	293.7	175
2	39	373.2	324.2	227
2	39	260.2	325.7	302
2	39	112.2	312.9	294
2	39	213.3	369.8	426
2	39	278.4	142.2	170
2	39	412.6	167.5	166
2	39	665.4	258.7	177
